model,method,run_id,case_id,run_file,valid,path,issues
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_54_weather_station_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_54_weather_station_system/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_59_atm_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_59_atm_1/run_01.puml,missing_initial_state_transition ([*] --> state)
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_60_atm_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_60_atm_2/run_01.puml,
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_65_plane,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_65_plane/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_67_atm_many_scenarios_1/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_70_atm_many_scenarios_7,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_70_atm_many_scenarios_7/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_75_graderate,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_75_graderate/run_01.puml,
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_78_class_campaign_version_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_78_class_campaign_version_2/run_01.puml,
DeepSeek R1 14B,Few-shot,open_source__deepseek_r1_14b__few_shot,case_80_staff_member_class,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot/case_80_staff_member_class/run_01.puml,missing_final_state_transition (state --> [*])
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_01_healthcare_portal,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_01_healthcare_portal/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_02_inventory,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_02_inventory/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_15_e_ticketing_for_bus,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_15_e_ticketing_for_bus/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_16_weather_monitoring_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_16_weather_monitoring_system/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_18_digidoclocker,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_18_digidoclocker/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_28_ott_based_system_mini_reel,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_28_ott_based_system_mini_reel/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_32_e_visa_processing_and_follow_up_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_32_e_visa_processing_and_follow_up_system/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_33_farm_management_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_33_farm_management_system/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_34_green_rides,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_34_green_rides/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_37_online_quiz_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_37_online_quiz_system/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_39_website_development,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_39_website_development/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_41_video_suggestion_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_41_video_suggestion_system/run_01.puml,"unreachable_states_detected | unreachable: Add video details, Gather suggested videos, Send suggestions, User identification, User suggestion request"
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_45_alarm_clock,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_45_alarm_clock/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_46_digital_watch,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_46_digital_watch/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_47_safehome_security_function,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_47_safehome_security_function/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_51_process_sale,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_51_process_sale/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_52_microwave_oven,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_52_microwave_oven/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_54_weather_station_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_54_weather_station_system/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_59_atm_1,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_59_atm_1/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_60_atm_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_60_atm_2/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_65_plane,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_65_plane/run_01.puml,plantuml_syntax_error: Some diagram description contains errors
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_67_atm_many_scenarios_1/run_01.puml,plantuml_syntax_error: Some diagram description contains errors
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_70_atm_many_scenarios_7,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_70_atm_many_scenarios_7/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_75_graderate,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_75_graderate/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_78_class_campaign_version_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_78_class_campaign_version_2/run_01.puml,
DeepSeek R1 14B,Few-shot + Repair,open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair,case_80_staff_member_class,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__few_shot_validation_generator_critic_repair/case_80_staff_member_class/run_01.puml,
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_01_healthcare_portal,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_01_healthcare_portal/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_02_inventory/run_01.puml,missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,"unreachable_states_detected | unreachable: Display Results, DisplayResults, Search by Category, Search by Price Range"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_15_e_ticketing_for_bus/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Book Ticket, Check Ticket Status, Confirm Payment, Logout, Manage Account | orphan_states_detected | orphan: Book Ticket, Check Ticket Status, Confirm Payment, Logout, Manage Account | choice_node_without_guarded_outgoing_transitions (J1)"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_16_weather_monitoring_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_16_weather_monitoring_system/run_01.puml,"multiple_initial_state_transitions (InitialState, CreateAccount, Login) | missing_final_state_transition (state --> [*]) | duplicate_transitions_detected (1)"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_18_digidoclocker,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_18_digidoclocker/run_01.puml,"missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*]) | orphan_states_detected | orphan: Apply for certificate, Continue request, Continue upload, End session, Identify user, Idle, Invalid login, Invalid registration, Login, Register, Request verification, Upload documents, View profile"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_28_ott_based_system_mini_reel,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_28_ott_based_system_mini_reel/run_01.puml,
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_32_e_visa_processing_and_follow_up_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_32_e_visa_processing_and_follow_up_system/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_33_farm_management_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_33_farm_management_system/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_34_green_rides,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_34_green_rides/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_37_online_quiz_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_37_online_quiz_system/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_39_website_development,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_39_website_development/run_01.puml,missing_initial_state_transition ([*] --> state)
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_41_video_suggestion_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_41_video_suggestion_system/run_01.puml,"multiple_initial_state_transitions (AwaitingRequest, IdentifyingUser, GatheringVideos, AddingDetails, SendingSuggestions, FinalState) | missing_final_state_transition (state --> [*])"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_45_alarm_clock,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_45_alarm_clock/run_01.puml,"multiple_initial_state_transitions (AlarmActivated, AlarmRinging, AlarmActivated) | missing_final_state_transition (state --> [*])"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_46_digital_watch/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: LightOff, LightOn"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_47_safehome_security_function,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_47_safehome_security_function/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_51_process_sale,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_51_process_sale/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_52_microwave_oven,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_52_microwave_oven/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_54_weather_station_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_54_weather_station_system/run_01.puml,
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_59_atm_1,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_59_atm_1/run_01.puml,
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_60_atm_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_60_atm_2/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_65_plane,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_65_plane/run_01.puml,"multiple_initial_state_transitions (Order, Arrival, Preparation, Retired) | missing_final_state_transition (state --> [*])"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_67_atm_many_scenarios_1/run_01.puml,missing_final_state_transition (state --> [*])
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_70_atm_many_scenarios_7,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_70_atm_many_scenarios_7/run_01.puml,"candidate_line_35: invalid [*] -> [*] transition | candidate_line_39: invalid [*] -> [*] transition | multiple_initial_state_transitions (CardInserted, EnterPIN, AuthenticatedState, IncorrectPIN, DisplayOptions, EnterPIN, CardRetained, CardReturned, ProcessRequest)"
DeepSeek R1 14B,One-shot,open_source__deepseek_r1_14b__one_shot,case_75_graderate,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__deepseek_r1_14b__one_shot/case_75_graderate/run_01.puml,missing_final_state_transition (state --> [*])
